	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
Italian Studies	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 212	ITAS 201	ITAS 202	ITAS 202W	ITAS 203	ITAS 209	ITAS 210	ITAS 212	ITAS 220	ITAS 250	ITAS 250H	ITAS 261	ITAS 263	ITAS 270	ITAS 271	ITAS 272	ITAS 273	ITAS 274	ITAS 209	ITAS 263	ITAS 210	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370	ITAS 310	ITAS 315	ITAS 320	ITAS 324	ITAS 349	ITAS 350	ITAS 360	ITAS 370																																																																																																																																																																																																																																																																																																																																																			
Jewish Studies	JWST 102	REL 102	AMST 241	SOC 241	AMST 251	SOC 251	AMST 258	ENG 258	CLCV 240	REL 240	ECON 311	ENG 272	FREN 232	HIST 201	HIST 213	HIST 2422	HIST 243	HIST 245	HIST 254	HIST 284	HIST 285	REL 266	HIST 302	HIST 364	MES 364	HIST 366	MES 366	HIST 369	MES 369	MES 264	REL 264	MES 265	REL 265	MES 358	PEAC 358	POL2 359	MER 248	SPAN 248	MUS 300	REL 105	REL 111Y	REL 242	REL 243	REL 244	REL 342	REL 345	SPAN 252	THST 200	JWST 233	JWST 270	JWST 274	JWST 290	JWST 211	JWST 201	JWST 209	JWST 211	JWST 233	JWST 245	JWST 250	JWST 250H	JWST 270	JWST 274	JWST 277	JWST 290	JWST 201	JWST 209	JWST 245	JWST 277	JWST 233	JWST 270	JWST 274	JWST 290	JWST 211	JWST 201	JWST 209	JWST 211	JWST 233	JWST 245	JWST 250	JWST 250H	JWST 270	JWST 274	JWST 277	JWST 290	JWST 201	JWST 209	JWST 245	JWST 277	JWST 233	JWST 270	JWST 274	JWST 290	JWST 211	JWST 201	JWST 209	JWST 211	JWST 233	JWST 245	JWST 250	JWST 250H	JWST 270	JWST 274	JWST 277	JWST 290	JWST 201	JWST 209	JWST 245	JWST 277	JWST 345	JWST 344	JWST 345	JWST 350	JWST 350H	JWST 360	JWST 370	JWST 377	JWST 380	JWST 344	JWST 377	JWST 345	JWST 344	JWST 345	JWST 350	JWST 350H	JWST 360	JWST 370	JWST 377	JWST 380	JWST 344	JWST 377	JWST 345	JWST 344	JWST 345	JWST 350	JWST 350H	JWST 360	JWST 370	JWST 377	JWST 380	JWST 344	JWST 377	JWST 345	JWST 344	JWST 345	JWST 350	JWST 350H	JWST 360	JWST 370	JWST 377	JWST 380	JWST 344	JWST 377																																																																																																																																																																																																																																																																																																																																																																																																																																																																
Latin American Studies	PORT 241	PORT 250	PORT 250H	AFR 256	PORT 256	PORT 266	SPAN 266	PORT 310	SPAN 310	MUS 314	PORT 314	PORT 350	SPAN 241	SPAN 243	SPAN 244	SPAN 246	SPAN 247	MER 248	SPAN 248	SPAN 250	SPAN 250H	SPAN 251	SPAN 252	SPAN 253	SPAN 257	SPAN 258H	SPAN 263	SPAN 265	SPAN 269	LING 270	SPAN 270	SPAN 272	LAST 273	SPAN 273	SPAN 275	LAST 275	JWST 277	SPAN 277	SPAN 278	SPAN 279	SPAN 287	SPAN 291	SPAN 293	SPAN 299	SPAN 301	SPAN 302	SPAN 303	SPAN 305	SPAN 307	SPAN 308	SPAN 309	SPAN 311	LAST 317	SPAN 317	SPAN 318	SPAN 319	SPAN 322	SPAN 323	SPAN 324	SPAN 325	SPAN 329	SPAN 335	SPAN 344	SPAN 350	SPAN 350H	SPAN 360	SPAN 370	SPAN 377	JWST 377	ANTH 245	LAST 245	ECON 241	LAST 241	HIST 207	LAST 207	HIST 211	LAST 211	LAST 101	LAST 217	POL2 207	LAST 101	AFR 242	REL 214	AFR 302	ARTH 207	ARTH 234	ARTH 236	ARTH 237	ARTH 307	ARTH 334	ARTH 339	CAMS 240	WGST 240	ENG 298	LAST 221H	REL 226	REL 326	WGST 216	WGST 218	WGST 326	AFR 226	AFR 245	POL3 245	AFR 297	AFR 299	AFR 306	AFR 341	AMST 161	AMST 217	AMST 225	SOC 225	AMST 235	AMST 246	SOC 246	AMST 290	PEAC 290	AMST 323	AMST 327	ANTH 210	ANTH 231	PEAC 231	ANTH 235	MUS 245	ANTH 245	LAST 245	ANTH 249	ANTH 341	ANTH 345	MUS 345	ANTH 346	ECON 241	LAST 241	EDUC 321	PEAC 312	SOC 312	ES 229	ES 329	HIST 207	LAST 207	HIST 211	LAST 211	HIST 212	HIST 215	HIST 218	HIST 244	HIST 358	HIST 359	HIST 376	HIST 377	LAST 217	POL2 207	LAST 253	POL2 253	MUS 210	MUS 214H	MUS 215	POL2 306	POL2 320	POL2 368	POL4 345	ENGR 120																																																																																																																																																																																																																																																																																																																																																																																																																																																							
Media Arts and Sciences	ARTH 100	ARTS 105	ARTS 108	CAMS 138	ARTS 109	ARTS 110	ARTS 113	ARTS 165	CAMS 135	CAMS 101	CAMS 115	MAS 115	ARTS 207	ARTS 208	CAMS 238	ARTS 216	ARTS 219	ARTS 220	ARTS 221	CAMS 239	ARTS 255	CAMS 255	ARTS 260	CAMS 230	ARTS 265	CAMS 235	ARTS 307	ARTS 308	CAMS 338	ARTS 313	CAMS 313	ARTS 317H	ARTS 318H	ARTS 321	CAMS 321	ARTS 322	ARTS 336	MUS 336	ARTS 365	CAMS 335	ARTS 366	CAMS 366	CS 111	CS 121	CS 203	CS 204	CS 220	CS 221	CS 230	CS 232	CS 304	CS 305	CS 307	CS 315	CS 320	CS 321	CS 323	MUS 275	MUS 277	ARTS 225	ARTH 226	CAMS 207	ARTS 391	CAMS 318	CAMS 222	PHIL 222	PSYC 218	MAS 250	MAS 250H	MAS 250	MAS 250H	MAS 360	MAS 370	ANTH 232	CAMS 232	ANTH 246	MAS 246	ARTH 222	MAS 222	ARTH 373	CLCV 373	CAMS 208	ENG 208	CAMS 234	ENG 204	CS 231	CS 234	CS 242	CS 332	MUS 213	MUS 276	MUS 300	PHIL 203	THST 200	THST 207	THST 209																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Medieval Renaissance Studies	ARTH 110Y	ARTH 201	ARTH 222	ARTH 227	ARTH 229	ARTH 244	ARTH 246	ARTH 247	ARTH 251	ARTH 299	ARTH 313	ARTH 325	ARTH 326	ARTH 328	ARTH 331	ARTH 347	CLPT 247	ENG 247	MER 247	CHIN 211	CHIN 200	ENG 112	ENG 210	ENG 211	MER 211	ENG 213	ENG 214	MER 214	ENG 221	HIST 221	ENG 222	ENG 223	ENG 224	ENG 227	ENG 311	MER 311	ENG 315	ENG 316	ENG 317	ENG 324	ENG 325	FREN 210	FREN 224	FREN 278	FREN 303	FREN 333	HIST 208	HIST 213	HIST 214	HIST 222	HIST 232	HIST 234	HIST 246	HIST 279	HIST 330	HIST 352	HIST 354	HIST 358	HIST 379	ITAS 263	ITAS 274	MES 261	REL 261	MES 365	REL 365	MUS 200	PHIL 200	PHIL 221	PHIL 300	REL 216	REL 270	REL 226	REL 262	REL 364	SPAN 252	SPAN 262	SPAN 278	SPAN 302	SPAN 307	SPAN 308	SPAN 318	SPAN 325	WRIT 141	WRIT 143	WRIT 147	WRIT 153	WRIT 187																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
Middle Eastern Studies	ARAB 201	ARAB 202	ARAB 250	ARAB 250H	ARAB 301	ARAB 302	ARAB 305	ARAB 307	ARAB 310	ARAB 350	ARAB 350H	MES 310	ARAB 368	REL 368	ARTH 203	ARTH 241	CLCV 240	REL 240	HIST 266	SAS 266	HIST 284	HIST 293	HIST 364	HIST 366	HIST 367	HIST 369	SAS 367	JEST 104	REL 104	REL 260	REL 261	REL 263	REL 264	REL 265	REL 267	REL 347	REL 359	REL 361	REL 362	REL 363	REL 365	REL 367	PEAC 217	POL2 217	PHIL 366	REL 366	REL 105	REL 242	REL 243	REL 244	REL 262	REL 268	REL 269	REL 270	REL 330	REL 342	REL 348	REL 364	SPAN 252	MES 293	MES 250	MES 250H	MES 260	MES 261	MES 263	MES 264	MES 265	MES 267	MES 270H	MES 293	MES 260	MES 261	MES 263	MES 264	MES 265	MES 267	MES 293	MES 250	MES 250H	MES 260	MES 261	MES 263	MES 264	MES 265	MES 267	MES 270H	MES 293	MES 260	MES 261	MES 263	MES 264	MES 265	MES 267	MES 364	MES 366	MES 369	MES 310	MES 347	MES 350	MES 350H	MES 358	MES 359	MES 360	MES 361	MES 362	MES 363	MES 364	MES 365	MES 366	MES 367	MES 369	MES 370	MES 358	MES 358	MES 347	MES 359	MES 361	MES 362	MES 363	MES 365	MES 367	MES 364	MES 366	MES 369	MES 310	MES 347	MES 350	MES 350H	MES 358	MES 359	MES 360	MES 361	MES 362	MES 363	MES 364	MES 365	MES 366	MES 367	MES 369	MES 370	MES 358	MES 358	MES 347	MES 359	MES 361	MES 362	MES 363	MES 365	MES 367																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
Music	MUS 100	MUS 122	MUS 244	MUS 275	MUS 277	CS 111	MUS 200	MUS 201	MUS 202	MUS 300	MUS 315	MUS 199	MUS 299	MUS 344	MUS 250H	MUS 250H	MUS 209	MUS 309	MUS 220	MUS 245	MUS 345	MUS 201	MUS 212	MUS 210	MUS 215	MUS 276	MUS 298	MUS 398	MUS 222	MUS 322	MUS 250	MUS 350	MUS 275	AMST 217	AMST 315	MUS 301	MUS 314	MUS 202	CAMS 101	CAMS 107Y	CAMS 135	CAMS 138	CAMS 138	CAMS 135	CAMS 271	CAMS 271	CAMS 232	CAMS 207	CAMS 203	CAMS 201	CAMS 202	CAMS 203	CAMS 207	CAMS 208	CAMS 210	CAMS 218	CAMS 219	CAMS 220	CAMS 221	CAMS 222	CAMS 224	CAMS 225	CAMS 227	CAMS 230	CAMS 232	CAMS 233	CAMS 234	CAMS 235	CAMS 238	CAMS 239	CAMS 240	CAMS 241	CAMS 243	CAMS 250	CAMS 250H	CAMS 255	CAMS 261	CAMS 271	CAMS 277	CAMS 286	CAMS 234	CAMS 208	CAMS 219	CAMS 286	CAMS 224	CAMS 233	CAMS 243	CAMS 243	CAMS 238	CAMS 239	CAMS 255	CAMS 230	CAMS 235	CAMS 240	CAMS 241	CAMS 305	CAMS 301	CAMS 302	CAMS 304	CAMS 305	CAMS 308	CAMS 310	CAMS 313	CAMS 321	CAMS 324	CAMS 327	CAMS 335	CAMS 338	CAMS 350	CAMS 350H	CAMS 360	CAMS 366	CAMS 370	CAMS 308	CAMS 338	CAMS 313	CAMS 321	CAMS 335	CAMS 366	MAS 115	MAS 121	MAS 115	MAS 121	MAS 246	MAS 222	MAS 221	MAS 221	MAS 222	MAS 246	MAS 250	MAS 250H	MAS 260	MAS 350	MAS 350H	MAS 360	MAS 370																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
Neuroscience	NEUR 100	NEUR 200	NEUR 300	BISC 110	BISC 110P	BISC 112	BISC 112Y	BISC 116	PSYC 205	STAT 218	BISC 219	BISC 220	CHEM 211	CHEM 223	CHEM 227	PSYC 215	PSYC 216	PSYC 217	PSYC 218	PHIL 215	CS 232	MATH 215	PHYS 210	PHYS 216	QR 260	STAT 260	BISC 302	BIOC 325	CHEM 325	NEUR 305	BISC 306	NEUR 306	BISC 315	NEUR 315	NEUR 332	PSYC 314R	PSYC 315R	PSYC 316	PSYC 317	PSYC 319	PSYC 328	NEUR 310	NEUR 325	NEUR 335	CS 305	CS 332																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
Peace and Justice Studies	PEAC 104	PEAC 204	PEAC 250H	PEAC 243	PEAC 243	PEAC 290	PEAC 220	PEAC 231	PEAC 222	PEAC 207/	PEAC 215	PEAC 259	PEAC 264	PEAC 235	PEAC 261	PEAC 224	PEAC 210	PEAC 201	PEAC 204	PEAC 205	PEAC 206	PEAC 207/	PEAC 210	PEAC 215	PEAC 217	PEAC 219	PEAC 220	PEAC 221	PEAC 222	PEAC 223	PEAC 224	PEAC 225	PEAC 231	PEAC 235	PEAC 240	PEAC 243	PEAC 250	PEAC 250H	PEAC 259	PEAC 261	PEAC 264	PEAC 290	PEAC 217	PEAC 206	PEAC 221	PEAC 205	PEAC 207/	PEAC 219	PEAC 225	PEAC 201	PEAC 240	PEAC 243	PEAC 243	PEAC 290	PEAC 220	PEAC 231	PEAC 222	PEAC 207/	PEAC 215	PEAC 259	PEAC 264	PEAC 235	PEAC 261	PEAC 224	PEAC 210	PEAC 201	PEAC 204	PEAC 205	PEAC 206	PEAC 207/	PEAC 210	PEAC 215	PEAC 217	PEAC 219	PEAC 220	PEAC 221	PEAC 222	PEAC 223	PEAC 224	PEAC 225	PEAC 231	PEAC 235	PEAC 240	PEAC 243	PEAC 250	PEAC 250H	PEAC 259	PEAC 261	PEAC 264	PEAC 290	PEAC 217	PEAC 206	PEAC 221	PEAC 205	PEAC 207/	PEAC 219	PEAC 225	PEAC 201	PEAC 240	PEAC 243	PEAC 243	PEAC 290	PEAC 220	PEAC 231	PEAC 222	PEAC 207/	PEAC 215	PEAC 259	PEAC 264	PEAC 235	PEAC 261	PEAC 224	PEAC 210	PEAC 201	PEAC 204	PEAC 205	PEAC 206	PEAC 207/	PEAC 210	PEAC 215	PEAC 217	PEAC 219	PEAC 220	PEAC 221	PEAC 222	PEAC 223	PEAC 224	PEAC 225	PEAC 231	PEAC 235	PEAC 240	PEAC 243	PEAC 250	PEAC 250H	PEAC 259	PEAC 261	PEAC 264	PEAC 290	PEAC 217	PEAC 206	PEAC 221	PEAC 205	PEAC 207/	PEAC 219	PEAC 225	PEAC 201	PEAC 240	PEAC 243	PEAC 243	PEAC 290	PEAC 220	PEAC 231	PEAC 222	PEAC 207/	PEAC 215	PEAC 259	PEAC 264	PEAC 235	PEAC 261	PEAC 224	PEAC 210	PEAC 201	PEAC 204	PEAC 205	PEAC 206	PEAC 207/	PEAC 210	PEAC 215	PEAC 217	PEAC 219	PEAC 220	PEAC 221	PEAC 222	PEAC 223	PEAC 224	PEAC 225	PEAC 231	PEAC 235	PEAC 240	PEAC 243	PEAC 250	PEAC 250H	PEAC 259	PEAC 261	PEAC 264	PEAC 290	PEAC 217	PEAC 206	PEAC 221	PEAC 205	PEAC 207/	PEAC 219	PEAC 225	PEAC 201	PEAC 240	PEAC 243	PEAC 243	PEAC 290	PEAC 220	PEAC 231	PEAC 222	PEAC 207/	PEAC 215	PEAC 259	PEAC 264	PEAC 235	PEAC 261	PEAC 224	PEAC 210	PEAC 201	PEAC 204	PEAC 205	PEAC 206	PEAC 207/	PEAC 210	PEAC 215	PEAC 217	PEAC 219	PEAC 220	PEAC 221	PEAC 222	PEAC 223	PEAC 224	PEAC 225	PEAC 231	PEAC 235	PEAC 240	PEAC 243	PEAC 250	PEAC 250H	PEAC 259	PEAC 261	PEAC 264	PEAC 290	PEAC 217	PEAC 206	PEAC 221	PEAC 205	PEAC 207/	PEAC 219	PEAC 225	PEAC 201	PEAC 240	PEAC 312/	PEAC 388	PEAC 358/	PEAC 304	PEAC 305	PEAC 312/	PEAC 318	PEAC 350	PEAC 350H	PEAC 358/	PEAC 360	PEAC 370	PEAC 388	PEAC 304	PEAC 358/	PEAC 357	PEAC 318	PEAC 312/	PEAC 312/	PEAC 388	PEAC 358/	PEAC 304	PEAC 305	PEAC 312/	PEAC 318	PEAC 350	PEAC 350H	PEAC 358/	PEAC 360	PEAC 370	PEAC 388	PEAC 304	PEAC 358/	PEAC 357	PEAC 318	PEAC 312/	PEAC 312/	PEAC 388	PEAC 358/	PEAC 304	PEAC 305	PEAC 312/	PEAC 318	PEAC 350	PEAC 350H	PEAC 358/	PEAC 360	PEAC 370	PEAC 388	PEAC 304	PEAC 358/	PEAC 357	PEAC 318	PEAC 312/	PEAC 312/	PEAC 388	PEAC 358/	PEAC 304	PEAC 305	PEAC 312/	PEAC 318	PEAC 350	PEAC 350H	PEAC 358/	PEAC 360	PEAC 370	PEAC 388	PEAC 304	PEAC 358/	PEAC 357	PEAC 318	PEAC 312/	PEAC 312/	PEAC 388	PEAC 358/	PEAC 304	PEAC 305	PEAC 312/	PEAC 318	PEAC 350	PEAC 350H	PEAC 358/	PEAC 360	PEAC 370	PEAC 388	PEAC 304	PEAC 358/	PEAC 357	PEAC 318	PEAC 312/	PEAC 312/	PEAC 388	PEAC 358/	PEAC 304	PEAC 305	PEAC 312/	PEAC 318	PEAC 350	PEAC 350H	PEAC 358/	PEAC 360	PEAC 370	PEAC 388	PEAC 304	PEAC 358/	PEAC 357	PEAC 318	PEAC 312/																																																																																																																																																																																																																																																									
Philosophy	PHIL 201	PHIL 221	PHIL 102	PHIL 200	PHIL 221	PHIL 231	PHIL 325	PHIL 300	PHIL 301	PHIL 305	PHIL 306	PHIL 307	PHIL 310	PHIL 102	PHIL 105	PHIL 106	PHIL 108	PHIL 111	PHIL 115	PHIL 203	PHIL 205	PHIL 213	PHIL 220	PHIL 22	PHIL 226	PHIL 228	PHIL 229	PHIL 231	PHIL 233	PHIL 234	PHIL 236	PHIL 249	PHIL 300	PHIL 301	PHIL 303	PHIL 304	PHIL 306	PHIL 307	PHIL 310	PHIL 316	PHIL 317	PHIL 323	PHIL 330	PHIL 331	PHIL 333	PHIL 338	PHIL 340	PHIL 341	PHIL 342	PHIL 345	PHIL 366	PHIL 103	PHIL 112	PHIL 200	PHIL 207	PHIL 215	PHIL 216	PHIL 218	PHIL 220	PHIL 229	PHIL 245	PHIL 300	PHIL 306	PHIL 310	PHIL 311	PHIL 317	PHIL 319	PHIL 323	PHIL 325	PHIL 331	PHIL 333	PHIL 341	PHIL 345	EDUC 102	WRIT 114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
Political Science	POL1 200	POL1 210	POL1 215	POL1 247	POL1 200	POL1 210	POL1 215	POL1 247	POL1 200	POL1 210	POL1 215	POL1 247	POL1 200	POL1 210	POL1 215	POL1 247	POL1 381	POL1 300	POL1 317	POL1 328	POL1 329	POL1 333	POL1 337	POL1 381	POL1 385	POL1 381	POL1 300	POL1 317	POL1 328	POL1 329	POL1 333	POL1 337	POL1 381	POL1 385	POL1 381	POL1 300	POL1 317	POL1 328	POL1 329	POL1 333	POL1 337	POL1 381	POL1 385	POL1 381	POL1 300	POL1 317	POL1 328	POL1 329	POL1 333	POL1 337	POL1 381	POL1 385	POL2 231	POL2 231	POL2 214	POL2 207	POL2 220	POL2 217	POL2 202	POL2 204	POL2 207	POL2 208	POL2 211	POL2 214	POL2 217	POL2 220	POL2 231	POL2 253	POL2 231	POL2 231	POL2 214	POL2 207	POL2 220	POL2 217	POL2 202	POL2 204	POL2 207	POL2 208	POL2 211	POL2 214	POL2 217	POL2 220	POL2 231	POL2 253	POL2 231	POL2 231	POL2 214	POL2 207	POL2 220	POL2 217	POL2 202	POL2 204	POL2 207	POL2 208	POL2 211	POL2 214	POL2 217	POL2 220	POL2 231	POL2 253	POL2 231	POL2 231	POL2 214	POL2 207	POL2 220	POL2 217	POL2 202	POL2 204	POL2 207	POL2 208	POL2 211	POL2 214	POL2 217	POL2 220	POL2 231	POL2 253	POL2 312	POL2 301	POL2 301	POL2 304	POL2 306	POL2 310	POL2 312	POL2 362	POL2 364	POL2 368	POL2 312	POL2 301	POL2 301	POL2 304	POL2 306	POL2 310	POL2 312	POL2 362	POL2 364	POL2 368	POL2 312	POL2 301	POL2 301	POL2 304	POL2 306	POL2 310	POL2 312	POL2 362	POL2 364	POL2 368	POL2 312	POL2 301	POL2 301	POL2 304	POL2 306	POL2 310	POL2 312	POL2 362	POL2 364	POL2 368	POL3 245	POL3 245	POL3 236	POL3 232	POL3 203H	POL3 209H	POL3 221	POL3 223	POL3 224	POL3 227	POL3 232	POL3 236	POL3 245	POL3 251	POL3 245	POL3 245	POL3 236	POL3 232	POL3 203H	POL3 209H	POL3 221	POL3 223	POL3 224	POL3 227	POL3 232	POL3 236	POL3 245	POL3 251	POL3 245	POL3 245	POL3 236	POL3 232	POL3 203H	POL3 209H	POL3 221	POL3 223	POL3 224	POL3 227	POL3 232	POL3 236	POL3 245	POL3 251	POL3 245	POL3 245	POL3 236	POL3 232	POL3 203H	POL3 209H	POL3 221	POL3 223	POL3 224	POL3 227	POL3 232	POL3 236	POL3 245	POL3 251	POL3 302	POL3 302	POL3 325	POL3 302	POL3 315	POL3 325	POL3 326	POL3 338	POL3 339	POL3 351	POL3 352	POL3 354	POL3 357	POL3 369	POL3 371	POL3 372	POL3 378	POL3 379	POL3 387	POL3 302	POL3 302	POL3 325	POL3 302	POL3 315	POL3 325	POL3 326	POL3 338	POL3 339	POL3 351	POL3 352	POL3 354	POL3 357	POL3 369	POL3 371	POL3 372	POL3 378	POL3 379	POL3 387	POL3 302	POL3 302	POL3 325	POL3 302	POL3 315	POL3 325	POL3 326	POL3 338	POL3 339	POL3 351	POL3 352	POL3 354	POL3 357	POL3 369	POL3 371	POL3 372	POL3 378	POL3 379	POL3 387	POL3 302	POL3 302	POL3 325	POL3 302	POL3 315	POL3 325	POL3 326	POL3 338	POL3 339	POL3 351	POL3 352	POL3 354	POL3 357	POL3 369	POL3 371	POL3 372	POL3 378	POL3 379	POL3 387	POL4 201	POL4 216	POL4 243	POL4 249	POL4 201	POL4 216	POL4 243	POL4 249	POL4 201	POL4 216	POL4 243	POL4 249	POL4 201	POL4 216	POL4 243	POL4 249	POL4 318	POL4 311	POL4 318	POL4 341	POL4 345	POL4 349	POL4 318	POL4 311	POL4 318	POL4 341	POL4 345	POL4 349	POL4 318	POL4 311	POL4 318	POL4 341	POL4 345	POL4 349	POL4 318	POL4 311	POL4 318	POL4 341	POL4 345	POL4 349																																																																																																																																																																																																																																																																																
Psychology																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Religion																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Russian																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Russian Area Studies																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Sociology																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
South Asia Studies																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Spanish																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Theatre Studies																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
Women's and Gender Studies																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
