CLSC	216	Psychology of Language 	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Pyers			
PSYC	216	Psychology of Language	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Pyers			
PSYC	217	Cognition 	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Staff			
PSYC	218	Sensation and Perception 	1	30	PSYC 101 or NEUR 100, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Wilmer			
PSYC	219	Biological  Psychology 	1	30	 PSYC 101, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor. Not open to students who have taken NEUR 200. Not open to students who have taken NEUR 100 except by permission of the instructor.	 Deveney			
AMST	222	Asian American Psychology 	1	30	 PSYC 101 or AMST 151; or a score of 5 on the Psychology AP exam; or a score of 5, 6, or 7 on the Higher Level IB exam; or permission of the instructor.	Chen			
PSYC	222	Asian American Psychology	1	30	 PSYC 101 or AMST 151; or a score of 5 on the Psychology AP exam; or a score of 5, 6, or 7 on the Higher Level IB exam; or permission of the instructor.	Chen			
AFR	225	Intro Black Psychology 	1	30		 Staff			
PSYC	225	Intro Black Psychology	1	30		 Staff			
PSYC	245	Cultural Psychology 	1	30	PSYC 101, a score of 5 on the Psychology AP exam, or a score of 5, 6, or 7 on the Higher Level IB exam, or permission of the instructor.	Chen			
PSYC	250	Research or Individual Study 	1	15	 Permission of the instructor.				
PSYC	250H	Research or Individual Study 	0.5	15	 Permission of the instructor.				
PSYC	299	Practicum in Psychology 	1	30	 Permission of the instructor. Two units above the 100 level that are most appropriate to the field setting as determined by the faculty supervisor (excluding PSYC 205).	 Staff			
PSYC	299H	Practicum in Development 	0.5	25	 PSYC 101 or permission of instructor. 	 Morgan			
			1	15	 Open to Juniors and Seniors who have taken one of the following - PSYC 214, PSYC 215, CLSC/PSYC 216, PSYC 217, PSYC 218, PSYC 219, LING 114, PHIL 215, or CS 111; or permission of the instructor.	 Yoolim Kim			
			1	15	 Open to Juniors and Seniors who have taken one of the following - PSYC 214, PSYC 215, CLSC/PSYC 216, PSYC 217, PSYC 218, PSYC 219, LING 114, PHIL 215, or CS 111; or permission of the instructor.	 Yoolim Kim			
PSYC	307R	Research Methods in Develop Psych 	1.25	10	 PSYC 205 and PSYC 207.	 Pyers			
PSYC	308	Systems of Psychotherapy 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250 and PSYC 299, or permission of the instructor.	Wink			
PSYC	310R	Research Methods in Social Psych 	1.25	10	 PSYC 205 and PSYC 210.	 Bahns			
PSYC	311R	RM in Personality & Soc Psyc 	1.25	12	 PSYC 210 or PSYC 212, PSYC 205, and permission of the instructor.	Norem			
PSYC	312R	Research Methods Personality Psyc 	1.25	10	PSYC 205 and either PSYC 212 or PSYC 210.	Norem			
PSYC	313R	Res Meths in Abnormal Psych 	1.25	10	 PSYC 205 and PSYC 213.	 Theran			
PSYC	314R	Research Methods in Cognitive Psych 	1.25	10	 PSYC 205 and one of the following - PSYC 214, PSYC 215, PSYC 216, PSYC 217, PSYC 218, PSYC 219.	 Keane			
PSYC	315R	Res Meths in Cognit Variation 	1.25	10	PSYC 205 and one other PSYC 200-level unit, excluding PSYC 250 and PSYC 299.	Wilmer			
CLSC	316	Sem: Language Acquistion 	1	15	 Two 200-level courses in PSYC (excluding PSYC 205) or LING, or permission of the instructor.	 Pyers			
PSYC	316	Sem: Language Acquistion	1	15	 Two 200-level courses in PSYC (excluding PSYC 205) or LING, or permission of the instructor.	 Pyers			
PSYC	317	Sem: Affective & Clinical Psychbio 	1	15	Open to juniors and seniors who have taken PSYC 219 or NEUR 200, and one additional 200-level PSYC course excluding PSYC 205, PSYC 250, and PSYC 299.	Deveney			
PSYC	318	Sem: Psychopharmacology 	1	15	Open to juniors and seniors who have taken PSYC 219 or NEUR 200, and one additional 200-level PSYC course excluding PSYC 205, PSYC 250, and PSYC 299. Not open to students who have taken NEUR 332.	Deveney			
PSYC	319	Neuropsychology 	1	15	Open to juniors and seniors who have taken two 200-level units, including either PSYC 219 or NEUR 200, and excluding PSYC 205, PSYC 250, and PSYC 299.	Keane			
PSYC	323R	Research Methods: Sexuality 	1.25	10	 PSYC 205, PSYC 208, PSYC 210, PSYC 212, PSYC 213, PSYC 214, or PSYC 219	 Cheek			
PSYC	325	Sem: Adolescent Psych 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299.	Staff			
PSYC	326	Sem:Child&Adol.Psychopathology 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor.	Theran			
PSYC	327	Sem: Psych of Human Sexuality 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor.	Cheek			
PSYC	328	Sem: Genes, Brains & Human Variation 	1	15	 Two 200-level units, (excluding PSYC 205, PSYC 250, and PSYC 299), one of which should be PSYC 214, PSYC 215, PSYC 216, PSYC 217, PSYC 218, PSYC 219, or NEUR 200, or permission of the instructor.	 Wilmer			
PSYC	329	Sem: Psych of Adulthood & Aging 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor.	Staff			
PSYC	332	Sem: Personality & Motivation 	1	15	Open to juniors and seniors who have taken either PSYC 210 or PSYC 212 and one other 200-level unit, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor.	Norem			
PSYC	333	Clinical & Educ Assessments 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor.	Wink			
PSYC	337	Sem: Prejudice & Discrimntion 	1	15	Open to juniors and seniors who have taken two 200-level courses, excluding PSYC 205, PSYC 250 and PSYC 299, or permission of the instructor.	Bahns			
PSYC	338	Social Influence 	1	15	Open to juniors and seniors who have taken 210 and one other 200-level unit, excluding 205, or permission of instructor.	Akert			
PSYC	339	Sem: Narrative Identity 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor.	Cheek			
PSYC	340	Organizational Psychology 	1	25	 Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299.	 Staff			
PSYC	343	CSPW: Public Interest Psych 	1	12	Open to junior and senior psychology majors who have taken two 200-level courses, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor.	Gleason			
PSYC	344	Sem: Social Imagination 	1	15	 Open to juniors and seniors who have taken two 200-level courses, excluding PSYC 205, PSYC 250, and PSYC 299.	 Gleason			
PSYC	345	Sem: Dev of a Theory of Mind 	1	15	Open to juniors and seniors who have taken PSYC 207 and one other 200-level course, excluding PSYC 205, PSYC 250, and PSYC 299.	Pyers			
PSYC	346	Sem: Culture and Emotion 	1	15	 Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299, or permission of the instructor. Not open to students who have taken PSYC 322.	 Chen			
PSYC	349	Sem: Nonverbal Communication 	1	15	Open to juniors and seniors who have taken two 200-level units, excluding PSYC 205, PSYC 250, and PSYC 299.	Akert			
PSYC	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.				
PSYC	350H	Research or Individual Study 	0.5	15	Permission of the instructor.				
PSYC	360	Senior Thesis Research 	1	15	Permission of the department.				
PSYC	370	Senior Thesis 	1	25	PSYC 360 and permission of the department.				
JWST	102	Introduction to Jewish Studies 	1	30	 None.	 Lambert			
REL	102	Introduction to Jewish Studies	1	30	 None.	 Lambert			
JWST	104	Study of Hebrew Bible/Old Test 	1	25	 None	 Jarrard			
REL	104	Study of Hebrew Bible/Old Test	1	25	 None	 Jarrard			
REL	105	Study of the New Testament 	1	25	 None	 Jarrard			
REL	108	Intro to Asian Religions 	1	40	None.	Kodera			
REL	111Y	FYS: Jesus of Nazareth 	1	12	 None. Open to First-Years only.	 Jarrard			
PEAC	119Y	FYS: Hiroshima Nagasaki Yasukuni 	1	16	 None. Open to First-Years only.	 Kodera			
REL	119Y	FYS: Hiroshima Nagasaki Yasukuni	1	16	 None. Open to First-Years only.	 Kodera			
REL	200	Theories of Religion 	1	30	 None. Not open to students who have taken REL 300.	 Marini			
JWST	201	Bible and Popular Culture 	1	25	 None	 Jarrard			
REL	201	Bible and Popular Culture	1	25	 None	 Jarrard			
REL	206	The Hindu Worlds 	1	15		 Shukla-Bhatt			
SAS	206	The Hindu Worlds	1	15		 Shukla-Bhatt			
JWST	209	The Bible & Film 	1	20	 None.	 Jarrard			
REL	209	The Bible & Film	1	20	 None.	 Jarrard			
AFR	242	New World Afro-Atlantic Religions 	1	30	None	Fitzpatrick			
REL	214	New World Afro-Atlantic Religions	1	30	None	Fitzpatrick			
REL	215	Christian Spiritual Classics 	1	25	 None	 Elkins			
REL	216	Christianity to 1600 	1	25	None	Elkins			
AMST	218	Religion in America 	1	25	None	Marini			
REL	218	Religion in America	1	25	None	Marini			
MUS	219	Christian Ritual & Sacred Arts 	1	30	None	Marini			
REL	219	Christian Ritual & Sacred Arts	1	30	None	Marini			
AMST	228	Religious Themes Amer Fiction 	1	25	None	Marini			
REL	220	Religious Themes Amer Fiction	1	25	None	Marini			
CAMS	243	Love in Indian Cinema 	1	25	 None	 Shukla-Bhatt			
REL	223/	Love in Indian Cinema	1	25	 None	 Shukla-Bhatt			
REL	225	Women in Christianity 	1	25	None	Elkins			
REL	226	The Virgin Mary 	1	25	None	Elkins			
MUS	227	Sacred Sounds South Asia 	1	18	 None	 Shukla Bhatt and Bhogal			
REL	227	Sacred Sounds South Asia	1	18	 None	 Shukla Bhatt and Bhogal			
REL	230	Ethics 	1	25	None	Marini			
AMST	234	Rad Individual and Common Good 	1	25	 None	 Marini			
REL	231	Rad Individual and Common Good	1	25	 None	 Marini			
ANTH	233	The Anthropology of Religion 	1	25	 None.	 Walters			
REL	233	The Anthropology of Religion	1	25	 None.	 Walters			
ANTH	236	Divine Madness 	1	25	 None	 Walters			
REL	236	Divine Madness	1	25	 None	 Walters			
CLCV	240	Romans, Jews,  and Christians 	1	25	None	Geller			
REL	240	Romans, Jews,  and Christians	1	25	None	Geller			
REL	241	Courtesans in South Asia 	1	20	None.	Shukla-Bhatt			
SAS	241	Courtesans in South Asia	1	20	None.	Shukla-Bhatt			
REL	243	Women in the Biblical World 	1	25	None	Geller			
REL	244	Jerusalem: The Holy City 	1	25	None	Geller			
JWST	245	The Holocaust & the Nazi State 	1	25	None	Geller			
REL	245	The Holocaust & the Nazi State	1	25	None	Geller			
REL	250	Research or Individual Study 	1	30	Permission of the instructor.			Spring; Fall	Spring; Fall
REL	250H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Fall; Spring
REL	251	Religions in South Asia 	1	25		 Shukla-Bhatt			
SAS	251	Religions in South Asia	1	25		 Shukla-Bhatt			
REL	253	Buddhist Thought and Practice 	1	30	 None	 Kodera			
REL	254	Chinese Thought and Religion 	1	25	None	Kodera			
REL	255	Japanese Religion and Culture 	1	25	None	Kodera			
REL	257	Contemplation and Action 	1	25	None	Kodera			
REL	259	Christianity in Asia 	1	25		Kodera			
MES	260	Religion & Culture in Muslim Soc 	1	25	 None	 Marlow			
REL	260	Religion & Culture in Muslim Soc	1	25	 None	 Marlow			
MES	261	Cities in the Islamic World 	1	25	 None. Not open to students who have taken MES 365/REL 365.	 Marlow			
REL	261	Cities in the Islamic World	1	25	 None. Not open to students who have taken MES 365/REL 365.	 Marlow			
REL	262	Formation of Islamic Tradition 	1	25	None	Marlow			
MES	263	Islam in the Modern World 	1	25	 None	 Marlow			
REL	263	Islam in the Modern World	1	25	 None	 Marlow			
MES	264	Minorities in the Ottoman Empire 	1	25	 None.	 Balikcioglu			
REL	264	Minorities in the Ottoman Empire	1	25	 None.	 Balikcioglu			
MES	265	Rel, Pol, Cult in Mod Turkey 	1	25	 None	 Balikcioglu			
REL	265	Rel, Pol, Cult in Mod Turkey	1	25	 None	 Balikcioglu			
HIST	285	Ottoman State/Society 1300-1923 	1	25		 Balikcioglu			
REL	266	Ottoman State/Society 1300-1923	1	25		 Balikcioglu			
MES	267	Muslim Ethics 	1	15	 None. Not open to students who have taken MES 347/REL 347.	 Marlow			
REL	267	Muslim Ethics	1	15	 None. Not open to students who have taken MES 347/REL 347.	 Marlow			
REL	268	Religion and Culture in Egypt 	1	15	 None. Not open to students who have taken REL 348.	 Marlow			
REL	269	Religion and Culture in Iran 	1	25	None	Marlow			
REL	270	Religions of the Silk Road 	1	25	None.	Marlow			
REL	281	Sacred Arts of South Asia 	1	20	None	Shukla-Bhatt			
SAS	211	Sacred Arts of South Asia	1	20	None	Shukla-Bhatt			
REL	300	Theories of Religion 	1	12	 One 200-level course in Religion. Not open to students who have taken REL 200.	 Marini			
REL	301	Sem: Religion in Modern S.Asia 	1	12	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
SAS	301	Sem: Religion in Modern S.Asia	1	12	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
REL	302	Narratives from South Asia 	1	15	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
SAS	302	Narratives from South Asia	1	15	 Two units at the 200 level in South Asia studies, or permission of the instructor.	 Shukla-Bhatt			
REL	303	Sem: Models of Relig Pluralism 	1	15	 Permission of the instructor.	 Shukla-Bhatt			
SAS	303	Sem: Models of Relig Pluralism	1	15	 Permission of the instructor.	 Shukla-Bhatt			
AMST	318	"Sem:The ""Enemy Race"" in WWII "	1	15	 One course in Asian American Studies, or in Asian Religions, or permission of the instructor.	 Kodera			
REL	318	"Sem:The ""Enemy Race"" in WWII"	1	15	 One course in Asian American Studies, or in Asian Religions, or permission of the instructor.	 Kodera			
AMST	319	Sem: Religion, Law & Politics 	1	15	 REL 200 or REL 217 or REL 218, or at least one 200-level unit in American Studies or in American history, sociology, or politics; or permission of the instructor.	 Marini			
REL	319	Sem: Religion, Law & Politics	1	15	 REL 200 or REL 217 or REL 218, or at least one 200-level unit in American Studies or in American history, sociology, or politics; or permission of the instructor.	 Marini			
REL	323	Seminar: Feminist Theologies 	1	12	 One 200-level course in religion, women and gender studies, or a related subject.	 Elkins			
REL	326	Seminar: Liberation Theology 	1	15	One 200-level course in religion, Latin American studies, or peace and justice studies.	Elkins			
REL	330	Sem: Religion and Violence 	1	15	 One of the following - HIST 205, REL 200, REL 230, PEAC 104, or permission of the instructor.	 Marini			
REL	342	Archaeology Biblical World 	1	15	 At least one unit in archaeology, Biblical studies, classical civilization, early Christianity, early Judaism, or permission of the instructor. Not open to students who have taken REL 242.	 Geller			
JWST	344	Monuments & the Sacred 	1	15	A course in a relevant subject area such as religion, art history, Africana studies, Jewish studies, classics, American studies, sociology, or by permission of the instructor.	Jarrard			
REL	344	Monuments & the Sacred	1	15	A course in a relevant subject area such as religion, art history, Africana studies, Jewish studies, classics, American studies, sociology, or by permission of the instructor.	Jarrard			
REL	345	Sem: Enslavement and the Bible 	1	12	 A course in a relevant subject area such as Religion, History, Africana Studies, Jewish Studies, Middle Eastern Studies, Classics, or American Studies, or by permission of the instructor.	 Jarrard			
MES	347	Muslim Ethics 	1	15	 Open to Juniors and Seniors who have taken at least one unit in Middle Eastern Studies or Religion, and permission of the instructor. Not open to students who have taken MES 267/REL 267.	 Marlow			
REL	347	Muslim Ethics	1	15	 Open to Juniors and Seniors who have taken at least one unit in Middle Eastern Studies or Religion, and permission of the instructor. Not open to students who have taken MES 267/REL 267.	 Marlow			
REL	348	Religion and Culture in Egypt 	1	15	 Open to Juniors and Seniors who have taken at least one unit in Middle Eastern Studies or Religion, with permission of the instructor. Not open to students who have taken REL 268.	 Marlow			
REL	350	Research or Individual Study 	1	15	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Spring; Fall
REL	350H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Spring; Fall
REL	353	Sem: Zen Buddhism 	1	15	At least one unit in Asian religions.	Kodera			
REL	357	Sem: Issues Comparative Religion 	1	15		Kodera			
MES	359	Sem: Power, Legitimacy, Islam 	1	15	 At least one course in Religion, Middle Eastern Studies, History or Political Science, or permission of the instructor.	 Marlow			
REL	359	Sem: Power, Legitimacy, Islam	1	15	 At least one course in Religion, Middle Eastern Studies, History or Political Science, or permission of the instructor.	 Marlow			
REL	360	Senior Thesis Research 	1	25	Permission of the department.				
MES	361	Sem: Studying Islam & Mid East 	1	25	 Open to Seniors, Juniors and Sophomores who have taken at least one unit of Middle Eastern studies, or by permission of the instructor.	 Marlow			
REL	361	Sem: Studying Islam & Mid East	1	25	 Open to Seniors, Juniors and Sophomores who have taken at least one unit of Middle Eastern studies, or by permission of the instructor.	 Marlow			
MES	362	Sem: Poetry in Islamic World 	1	15	 One 200-level course in Comparative Literature, Religion, History, Middle Eastern Studies, or African Studies, or permission of the instructor.	 Balikcioglu			
REL	362	Sem: Poetry in Islamic World	1	15	 One 200-level course in Comparative Literature, Religion, History, Middle Eastern Studies, or African Studies, or permission of the instructor.	 Balikcioglu			
MES	363	Sem: Law in Muslim Societies 	1	16	One unit at the 200 level in Religion, Middle Eastern Studies, History, Political Science or a related field.	Marlow			
REL	363	Sem: Law in Muslim Societies	1	16	One unit at the 200 level in Religion, Middle Eastern Studies, History, Political Science or a related field.	Marlow			
REL	364	Sem: Sufism: Islamic Mysticism 	1	15	Open to juniors and seniors, students who have taken at least one unit in Middle Eastern studies or religion, and by permission of the instructor.	Marlow			
MES	365	Cities in the Islamic World 	1	25	 One unit in Middle Eastern Studies or Religion, or permission of the instructor. Not open to students who have taken MES 261/REL 261.	 Marlow			
REL	365	Cities in the Islamic World	1	25	 One unit in Middle Eastern Studies or Religion, or permission of the instructor. Not open to students who have taken MES 261/REL 261.	 Marlow			
PHIL	366	Sem: Islamic Philosophy/Theology 	1	16	 One 200-level course in Religion, Philosophy, MES, SAS, or Med/Ren or permission of the instructor.	 Bal?kç?o?lu			
REL	366	Sem: Islamic Philosophy/Theology	1	16	 One 200-level course in Religion, Philosophy, MES, SAS, or Med/Ren or permission of the instructor.	 Bal?kç?o?lu			
MES	367	Seminar: Muslim Travelers 	1	15	Open to juniors and seniors, students who have taken at least one unit in Middle Eastern studies, and by permission of the instructor.	Marlow			
REL	367	Seminar: Muslim Travelers	1	15	Open to juniors and seniors, students who have taken at least one unit in Middle Eastern studies, and by permission of the instructor.	Marlow			
ARAB	368	Writing Islamic History 	1	15	If taking the course for credit in Arabic, ARAB 202 or equivalent.	Marlow			
REL	368	Writing Islamic History	1	15	If taking the course for credit in Arabic, ARAB 202 or equivalent.	Marlow			
REL	370	Senior Thesis 	1	25	REL 360 and permission of the department.				
REL	380	Sem:Adv Topics in the Study of Religion 	1	15	 Permission of the instructor required.	Marini			
RUSS	101	Elementary Russian I 	1	30	None	Hodge, Epsteyn			
RUSS	102	Elementary Russian II 	1	30	 RUSS 101 or equivalent.	 Weiner, Epsteyn			
RUSS	201	Intermediate Russian I 	1	20	 RUSS 102 or equivalent.	Epsteyn			
RUSS	202	Intermediate Russian II 	1	30	RUSS 201 or equivalent.	Epsteyn			
RUSS	203W	Russian in Moscow 	1	12	RUSS 201 or permission of the instructor. Application required.	Epsteyn			
RUSS	250	Research or Individual Study 	1	25	Permission of the instructor.			Spring; Fall	Spring; Fall
RUSS	250H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Fall; Spring
RUSS	251	Russ Lit in Trans-19th Century 	1	35	None	Hodge			
RUSS	255	Russian & Soviet Film (in Eng) 	1	30	 None	 Weiner			
RUSS	272	Ideology & the Russian Novel 	1	30	 None	 Hodge			
RUSS	276	Fedor Dostoevsky 	1	30	None	Weiner			
RUSS	277	Tolstoy: Russia's Ecclesiast (Eng) 	1	30	 None	 Hodge			
RUSS	286	Vladimir Nabokov (in Eng) 	1	15	None	Weiner			
RUSS	301	Tpc: Moscow 	1	20	 RUSS 201-RUSS 202 or the equivalent.	 Epsteyn			
RUSS	302	Adv Russ. II: Children & Laughter 	1	30	 RUSS 301 or RUSS 305 or the equivalent.	 Epsteyn			
RUSS	303W	Russian In Moscow 	1	12	RUSS 301, RUSS 305 and permission of the instructor.	Epsteyn			
RUSS	305	St. Petersburg 	1	25	RUSS 201-RUSS 202 or the equivalent.	Epsteyn			
RUSS	306	Comedy Blockbusters 	1	20	 RUSS 301 or RUSS 305 or the equivalent.	 Epsteyn			
RUSS	333H	19C Russian Narrative Poetry 	0.5	30	 Prerequisite or co-requisite - RUSS 301, RUSS 302, RUSS 305, or RUSS 306.	 Hodge			
RUSS	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Spring; Fall
RUSS	350H	Research or Individual Study 	0.5	25	Permission of the instructor.			Spring; Fall	Spring; Fall
RUSS	355H	Russian Film (in Russian) 	0.5	15	 RUSS 202 or permission of the instructor.	 Weiner			
RUSS	360	Senior Thesis Research 	1	25	Permission of the department.				
RUSS	370	Senior Thesis 	1	25	RUSS 360 and permission of the department.				
RUSS	376H	Fedor Dostoevsky 	0.5	30	 Prerequisite or co-requisite - RUSS 301, RUSS 302, RUSS 305, or RUSS 306.	 Weiner			
RUSS	377H	Tolstoy's Short Fiction (Russ) 	0.5	15	 Prerequisite or co-requisite - RUSS 301, RUSS 302, RUSS 305, or RUSS 306.	 Hodge			
RUSS	378H	Chekhov Short Stories 	0.5	15	 Prerequisite or co-requisite - RUSS 301, RUSS 302, RUSS 305, or RUSS 306.				
RUSS	386H	Vladimir Nabokov (in Russ) 	0.5	15	 Prerequisite or co-requisite - RUSS 301, RUSS 302, RUSS 305, or RUSS 306.	 Weiner			
RAST	222	Firebird! Russian Arts 	1	25	 None. Not open to students who have taken RAST 322.	 Tumarkin			
RAST	322	Firebird! Russian Arts 	1	25	 Normally open to Sophomores, Juniors and Seniors who have taken a 200-level unit in a relevant area/subject. Not open to students who have taken RAST 222.	 Tumarkin			
RAST	350	Research or Individual Study 	1	25	Permission of the instructor. Open to juniors and seniors.			Spring; Fall	Fall; Spring
RAST	360	Senior Thesis Research 	1	25	Permission of the department.				
RAST	370	Senior Thesis 	1	25	RAST 360 and permission of the department.			Spring; Fall	Fall; Spring
SOC	102	Soc Perspective: Intro to Soc 	1	15	None	Cushman			
SOC	103	Criminal Justice Systems 	1	30	 Not open to students who have taken SOC 211.	 Kaliner			
SOC	105	Doing Sociology Real World 	1	15					
SOC	108	Thinking Global: Intro Sociology 	1	30	 None	 S. Radhakrishnan			
SOC	137	Reading Sociology 	1	15		Levitt			
SOC	138	Intro Soc: Deviance & Conformity 	1	25	None	TBA			
SOC	150	The Individual and Society 	1	15	 Open to First-Years and Sophomores. 	 Cushman			
ECON	103	Intro Prob & Stat Methods 	1	30	 ECON 101 or one course in sociology. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken or are taking STAT 160, STAT 218 or PSYC 205.	 Levine, McKnight, Swingle (Sociology)			
SOC	190	Intro Prob & Stat Methods	1	30	 ECON 101 or one course in sociology. Fulfillment of the Quantitative Reasoning (QR) component of the Quantitative Reasoning &amp; Data Literacy requirement. Not open to students who have taken or are taking STAT 160, STAT 218 or PSYC 205.	 Levine, McKnight, Swingle (Sociology)			
SOC	200	Sociological Theory: A Critical History 	1	20	 One 100- or 200-level unit in sociology.	 Rutherford			
SOC	201	Critical Theory 	1	20	 At least one 100- or 200-level unit in sociology, with SOC 200 strongly recommended	Rutherford			
SOC	202	Human Rights in Global Context 	1	15	None	Cushman			
SOC	204	Social Problems 	1	15	 None	 Silver			
SOC	205	Mod Families & Social Inequalities 	1	25	 None	 Hertz			
WGST	211	Mod Families & Social Inequalities	1	25	 None	 Hertz			
SOC	206	Muslims in the West 	1	30					
EDUC	207	Schools and Society 	1	30	None	 Levitt			
PEAC	207/	Schools and Society	1	30	None	 Levitt			
SOC	208	Technology: Progress/Pwr/Probs 	1	30	None				
PEAC	219	Social Inequality 	1	25	None	 Rutherford			
SOC	209	Social Inequality	1	25	None	 Rutherford			
SOC	210	Social Movements Global 	1	30	None	Kaliner			
SOC	211	Intro to Criminology 	1	30	None	Kaliner			
SOC	212	Marriage and the Family 	1	30		Swingle			
SOC	213	Organizations and Society 	1	30	 None	 Kaliner			
SOC	214	Medicine as a Profession & Vocation 	1	15	None	Imber			
AMST	220	Liberty and Morality 	1	30	None.	Cushman, Imber			
SOC	220	Liberty and Morality	1	30	None.	Cushman, Imber			
AMST	225	Urban Studies and Policy 	1	30	None	Kaliner			
SOC	225	Urban Studies and Policy	1	30	None	Kaliner			
SOC	226	Building Community 	1	25	 None	 Kaliner			
SAS	232	South Asian Diasporas 	1	25	 None	 S. Radhakrishnan			
SOC	232	South Asian Diasporas	1	25	 None	 S. Radhakrishnan			
AMST	241	A Nation in Therapy 	1	30	None	Imber			
SOC	241	A Nation in Therapy	1	30	None	Imber			
AMST	246	How Immigration is Changing the US and the World 	1	30	None	Levitt			
SOC	246	How Immigration is Changing the US and the World	1	30	None	Levitt			
SOC	250	Research or Independent Study 	1	15					
AMST	251	Racial Regimes in US & Beyond 	1	25	 At least one social science course required.	 S. Radhakrishnan			
SOC	251	Racial Regimes in US & Beyond	1	25	 At least one social science course required.	 S. Radhakrishnan			
SOC	252	Emotions and Society 	1	20	None	 Cushman			
SOC	260	Dissent & Freedom of Expression 	1	25	None	Cushman			
SOC	290	Methods of Social Research 	1	25	 ECON 103/SOC 190 or permission of the instructor. Required of all sociology majors. Not open to students who have taken SOC 301.	Swingle			
SOC	302	Sem: Human Rights / Freedom 	1	15	 Minimum of any two 200 level classes in sociology, anthropology, history or philosophy.	 Cushman			
SOC	304	Sem: Modernity & Social Change 	1	15	One 200-level sociology required. SOC 200 and SOC 201 recommended.	Cushman			
SOC	306	Sem: Women Leaders at Work 	1	15	 Open to Sophomores, Juniors and Seniors. Priority will be given to SOC and WGST majors and minors.	 Hertz			
WGST	306	Sem: Women Leaders at Work	1	15	 Open to Sophomores, Juniors and Seniors. Priority will be given to SOC and WGST majors and minors.	 Hertz			
EDUC	308	Seminar: Children in Society 	1	15	Open to Juniors and Seniors with one 100- or 200-level sociology course, or permission of instructor.	Rutherford			
SOC	308	Seminar: Children in Society	1	15	Open to Juniors and Seniors with one 100- or 200-level sociology course, or permission of instructor.	Rutherford			
SOC	309	Nations in Global Perspective 	1	16	 At least one social science course, or permission of the instructor.	 S. Radhakrishnan			
AFR	310	Sem: Reading DuBois 	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
SOC	310	Sem: Reading DuBois	1	20	One 200-level course of relevance to Africana Studies or permission of the instructor.	Cudjoe			
SOC	311	Sem: Family and Gender Studies 	1	15	 One 100 level and one 200 level course in either WGST or Sociology. Open to Juniors and Seniors; to Sophomores by permission of the instructor.	 Hertz			
WGST	311	Sem: Family and Gender Studies	1	15	 One 100 level and one 200 level course in either WGST or Sociology. Open to Juniors and Seniors; to Sophomores by permission of the instructor.	 Hertz			
EDUC	321	Sem: Global Social Theory 	1	15	 At least two 200-level or above courses in the social sciences including Peace and Justice Studies.	 Levitt			
PEAC	312/	Sem: Global Social Theory	1	15	 At least two 200-level or above courses in the social sciences including Peace and Justice Studies.	 Levitt			
SOC	314	Med Sociol & Soc Epidemiology 	1	15	 One 200-level SOC course or permission of the instructor.	 Imber			
